2: 0.67, 0.89, -0.54, 0.23, -0.88, -0.45, 0.98, 0.01, 1.01, -0.25, 0.18, 1.36, 0.08, 1.41, 0.86, -0.35, 0.94, 1.46, 1.28, 1.53, 1.69, 0.60, 0.63, 0.94, 0.77, 0.78, 0.38, 1.08, 0.51, 0.57, 0.69, 1.14, 0.94, 0.98, 0.55, 1.10, 0.63, 0.78, 0.70, 0.80, 1.16, 0.63, 0.58, 1.22, 0.80, 1.19, 0.49, 1.17, 1.25, 1.12, 0.56, 0.91, 0.60, 0.89, 1.29, 1.15, 0.80, 1.32, 0.77, 0.84
4: -1.31, -1.43, 0.78, -1.13, 0.02, -1.61, 0.68, -1.08, -0.13, 0.66, 0.38, 1.12, -0.78, -0.02, -1.14, -1.12, -0.20, -0.56, -0.27, 0.39, 0.73, 0.80, -0.50, -0.52, -0.57, -0.21, 0.26, 0.61, 0.26, 0.36, 0.59, -0.10, 0.10, -0.28, 0.29, 1.08, 1.53, 1.22, 1.19, 0.95, 1.55, 1.12, 1.44, 1.39, 0.96, 1.10, 1.54, 1.17, 1.66, 0.94, 1.36, 0.92, 1.20, 1.43, 1.23, 1.34, 1.37, 1.16, 0.83, 0.84
4: -1.53, -1.29, -1.21, -1.07, 0.51, -1.60, -1.25, 1.34, 0.54, -0.72, 1.27, -0.26, -0.59, 0.57, 0.23, 0.59, -0.28, 0.02, -0.87, -0.55, -0.36, -0.60, -0.22, 0.67, -0.11, -0.56, 0.19, 0.05, 0.29, -0.29, -0.50, 1.15, 1.74, 1.03, 0.99, 0.82, 0.78, 1.16, 0.83, 1.41, 1.05, 0.85, 0.98, 1.54, 0.86, 1.27, 0.64, 1.33, 1.03, 0.90, 1.43, 0.91, 1.26, 0.95, 0.98, 1.35, 1.08, 0.94, 1.29, 1.28
2: 1.32, 1.00, -0.62, -0.12, 0.90, 0.69, 1.93, 0.57, 2.08, 0.88, 1.80, 0.71, -0.13, 1.86, 1.53, 1.41, 0.27, 0.38, 1.24, 0.81, 1.68, 2.02, 1.11, 1.86, 1.21, 1.65, 0.63, 0.64, 1.03, 1.12, 0.89, 1.24, 0.66, 1.69, 0.93, 0.77, 0.92, 1.13, 1.06, 0.95, 1.62, 1.21, 0.99, 1.79, 1.23, 1.43, 1.34, 1.12, 1.51, 1.57, 1.29, 1.70, 1.56, 1.35, 1.84, 1.68, 1.37, 1.62, 1.62, 1.68
5: -1.60, -1.58, -0.64, -0.87, -0.94, 0.20, 0.65, 0.26, 1.45, -0.51, 0.55, -0.67, -0.55, 0.07, -1.11, -0.92, -0.94, -0.08, -0.12, -0.74, -0.71, 0.85, -0.41, -2.46, -2.02, -1.51, -1.19, -1.95, -1.35, -2.43, -1.37, -1.37, -1.40, -1.89, -1.74, -1.16, -1.41, -1.71, -0.76, -1.47, -1.53, -1.56, -1.20, -0.82, -1.05, -0.90, -1.28, -1.17, -1.26, -0.69, -0.67, -1.21, -0.94, -1.10, -1.10, -1.41, -1.16, -0.67, -1.06, -0.78
5: 1.26, 0.79, -0.07, 0.37, -0.59, 0.59, -0.36, 0.46, 0.82, 0.74, 0.22, 0.43, 0.78, -0.16, -0.55, 0.56, -0.71, 0.48, -0.84, -0.52, -0.69, 0.82, -0.64, 0.34, -0.64, -0.01, 0.54, -0.20, 0.04, 0.40, -0.43, -0.28, 0.40, 0.34, 0.13, -0.39, -0.16, -0.37, 0.25, -0.75, -0.90, -0.50, -1.06, -0.70, -0.48, -0.90, -0.47, -0.41, -0.57, -0.54, -0.72, -0.83, -1.13, -0.68, -0.70, -0.65, -0.41, -0.55, -0.97, -0.58
5: 1.00, -0.25, -0.30, -0.70, -0.97, 0.41, -0.64, 0.98, -0.15, 0.77, -0.21, -0.21, 0.08, -0.49, -0.22, 0.26, -0.37, -0.91, -0.63, 0.55, -0.56, -0.56, -0.94, -1.30, -0.44, -1.22, -1.40, -1.30, -0.40, -0.46, -0.53, -1.38, -0.79, -0.43, -0.82, -1.18, -0.31, -0.48, -0.27, -0.50, -0.28, -0.66, -0.53, -0.30, -0.78, -0.70, -0.22, -0.95, -0.57, -0.38, -0.49, -0.89, -0.62, -0.44, -0.81, -0.83, -0.88, -0.59, -0.17, -0.37
2: -1.48, -1.21, 0.75, -0.28, -0.15, 0.02, -0.28, -0.65, 1.83, 0.44, 0.83, 0.81, 0.00, 0.28, 0.75, 1.39, 1.01, 0.90, -0.07, 1.63, 0.38, 1.55, 0.87, 0.41, 0.42, 1.10, 1.04, 1.34, 0.91, 1.13, 0.63, 0.49, 0.20, 0.67, 1.06, 0.31, 0.50, 0.90, 1.08, 1.19, 1.06, 0.47, 0.48, 1.16, 1.30, 1.16, 0.77, 0.85, 1.13, 0.63, 0.64, 0.93, 0.74, 0.96, 0.89, 1.21, 0.68, 0.91, 1.23, 1.16
1: -0.28, 0.35, 2.20, 2.22, 1.95, 2.71, 1.90, -1.39, -2.73, -1.29, -1.58, -1.27, -0.01, 0.97, 1.75, 2.75, 2.41, 1.11, 2.08, -0.19, -1.39, -1.78, -2.35, -1.92, -0.64, -0.51, 0.21, 1.14, 1.56, 1.36, 1.04, 0.57, -0.44, -0.28, -1.01, -1.67, -0.91, -0.77, -0.16, 0.05, 0.84, 1.56, 1.25, 0.79, -0.12, -0.02, -0.37, -1.33, -1.27, -0.40, -0.50, -0.25, 0.72, 0.64, 0.88, 0.85, 0.53, 0.52, -0.17, -0.45
1: -1.37, 0.84, 1.30, 1.38, 2.05, 0.34, -0.75, -1.52, -1.36, -1.82, -0.26, 0.25, 3.00, 1.54, 2.40, 1.47, 0.92, -0.74, -2.76, -2.21, -2.40, -0.17, -0.08, 0.91, 1.76, 1.53, 0.08, -0.77, -0.42, -0.95, -1.96, -0.86, -0.25, 1.16, 1.51, 1.74, 0.67, 0.12, -0.18, -0.48, -1.22, -0.63, -0.41, -0.20, 0.76, 1.14, 0.78, 0.41, -0.01, -0.48, -1.14, -0.62, -0.77, -0.27, 0.13, 0.74, 1.23, 0.86, 0.92, 0.35
4: -0.96, -0.67, 0.58, -0.92, -1.40, -1.26, 0.65, 0.44, 1.34, 0.88, -0.51, 1.17, 0.05, 0.87, 0.92, 0.49, -0.19, 0.17, -0.38, -0.16, -0.22, 2.10, 1.86, 1.17, 1.28, 0.57, 0.72, 0.35, 0.81, 1.07, 0.68, 1.38, 1.03, 0.72, 0.52, 0.83, 0.97, 1.00, 0.65, 0.96, 0.53, 0.39, 0.48, 1.05, 0.31, 0.60, 1.08, 0.75, 0.89, 0.98, 0.45, 0.92, 0.39, 0.75, 0.47, 0.53, 0.31, 0.62, 0.92, 0.80
2: 1.23, 0.00, 0.03, 0.19, -0.51, 1.51, 0.31, 1.14, 1.24, 1.59, 0.09, 1.64, 1.32, 1.85, 2.02, 0.35, 1.07, 0.75, 0.55, 1.71, 1.57, 1.47, 1.47, 0.58, 1.73, 1.45, 0.74, 1.87, 1.80, 1.84, 1.25, 1.14, 1.27, 1.32, 1.20, 1.80, 1.03, 1.84, 1.43, 1.58, 1.70, 1.16, 1.50, 1.43, 1.05, 1.77, 1.56, 1.46, 1.66, 1.30, 2.01, 1.36, 1.33, 1.42, 1.51, 1.59, 1.48, 1.38, 1.63, 2.04
5: 1.62, 0.35, 0.35, -0.18, -1.43, -0.49, -1.31, -0.40, -0.48, 0.02, 0.40, -0.19, -0.15, -0.60, -0.37, -0.27, 0.80, 0.13, -0.80, 0.09, 0.41, -0.33, -0.21, 0.57, -0.30, 0.47, -0.37, -2.03, -2.14, -2.76, -2.65, -2.48, -1.74, -1.38, -1.69, -1.39, -1.53, -1.18, -1.60, -1.19, -1.29, -1.27, -1.80, -1.13, -1.91, -1.06, -1.12, -1.53, -1.21, -1.53, -1.46, -0.93, -1.03, -1.23, -1.37, -1.57, -1.29, -0.89, -1.07, -1.10
4: -1.39, -1.05, -0.82, -0.69, -0.24, -0.03, 1.17, 1.39, 0.84, -0.45, 1.03, -0.12, -0.78, 0.76, -0.14, -0.32, 0.57, -0.12, -0.50, 0.90, -0.29, -0.59, 0.56, -0.20, -0.44, 0.19, 0.51, -0.54, 0.01, -0.17, 0.06, -0.22, 1.35, 0.45, 0.45, 1.24, 0.43, 0.65, 0.60, 0.46, 1.15, 1.09, 0.74, 1.20, 0.94, 1.07, 1.02, 0.88, 0.67, 0.37, 0.94, 1.17, 0.51, 0.55, 0.42, 0.48, 1.03, 0.90, 0.93, 0.57
0: -0.38, 0.88, -0.05, -0.14, -0.51, 0.58, -1.16, -0.33, 1.33, -0.21, 0.83, 0.05, 1.19, 0.35, 0.66, 0.30, 0.51, -0.66, -0.44, -0.57, -0.60, 0.04, 0.20, -0.01, 0.40, -0.55, -0.16, -0.70, -0.48, 0.46, -0.50, -0.36, 0.53, -0.14, -0.03, -0.14, -0.25, 0.32, 0.16, -0.19, 0.50, -0.27, -0.09, 0.18, 0.10, 0.31, -0.13, -0.06, 0.42, 0.02, 0.14, -0.31, 0.31, -0.27, 0.36, 0.35, 0.17, 0.24, -0.26, -0.24
4: -0.93, -1.04, 0.79, -0.21, 0.77, -1.43, -0.22, -0.78, 0.99, 0.54, -0.47, -0.60, -0.52, -0.13, 0.14, 0.64, 0.47, 0.23, -0.82, 0.07, 0.12, -0.31, 0.61, -0.33, 0.05, -0.36, 0.08, -0.24, 0.32, 0.38, -0.24, 0.02, 0.47, -0.10, 0.30, 0.44, 1.85, 1.75, 1.78, 1.36, 1.42, 1.93, 1.65, 1.69, 1.57, 1.11, 1.32, 1.61, 1.48, 0.97, 1.02, 1.07, 1.38, 1.32, 1.26, 1.57, 1.38, 1.30, 1.36, 0.90
0: 0.63, -0.84, -0.17, -0.83, 0.39, -0.18, 0.64, 0.35, 0.54, 0.91, -0.44, 0.19, 1.11, -0.51, 0.04, 0.22, -0.15, -0.69, 0.00, 0.25, 0.21, 0.51, 0.10, -0.23, -0.54, 0.44, 0.26, 0.21, 0.13, 0.36, 0.21, 0.43, 0.30, 0.37, 0.29, 0.16, 0.51, -0.34, 0.13, -0.27, 0.31, -0.30, -0.30, 0.42, -0.11, -0.30, 0.38, -0.31, -0.16, 0.32, 0.27, 0.34, 0.45, 0.42, -0.32, 0.02, 0.31, -0.22, -0.35, -0.11
0: 0.80, 0.05, -0.29, -1.15, -0.77, 0.14, 0.24, -0.21, 1.40, 1.20, 0.80, 0.37, 1.01, -1.08, 0.86, -0.75, -0.60, 0.38, -0.35, 0.65, -0.70, 0.10, 0.01, 0.67, 0.43, 0.25, -0.51, -0.58, 0.26, -0.02, 0.62, -0.47, 0.30, 0.12, -0.16, -0.03, 0.48, 0.14, 0.50, 0.01, -0.06, -0.15, -0.08, 0.34, -0.08, 0.37, 0.07, 0.39, -0.25, -0.19, 0.07, 0.47, 0.02, 0.04, 0.20, 0.39, -0.32, -0.27, -0.09, 0.18
2: 0.36, 0.55, -1.08, -0.47, -0.54, 0.22, -0.04, 0.04, 0.76, 1.72, 1.59, 0.90, 1.30, 0.18, 1.61, 0.20, 0.06, 0.73, 1.86, 0.62, 1.96, 1.17, 1.05, 1.75, 1.79, 1.58, 0.57, 0.73, 1.23, 1.50, 1.77, 1.01, 1.73, 1.56, 0.87, 0.93, 0.85, 0.73, 1.02, 1.59, 1.02, 1.09, 1.70, 1.06, 1.15, 0.97, 1.67, 0.92, 1.79, 1.00, 1.17, 1.61, 1.65, 1.14, 1.02, 1.59, 1.54, 1.21, 1.40, 1.85
5: -0.78, 0.75, -0.74, -0.25, 0.79, 1.00, 0.23, -0.35, -0.78, 1.02, -0.51, 0.29, -1.03, 0.19, -1.13, -0.08, -0.67, -0.21, -0.29, -0.71, -0.33, -0.48, 0.05, 0.60, -0.37, -0.10, 0.42, 0.63, -0.28, -0.62, -0.06, -0.09, 0.40, 0.27, -0.35, -0.43, 0.15, -0.02, -0.27, -1.20, -1.42, -1.88, -1.33, -1.72, -1.55, -1.20, -1.30, -1.08, -1.54, -1.13, -1.28, -1.28, -0.93, -0.95, -1.48, -1.21, -1.21, -1.39, -1.35, -1.46
4: -0.87, -0.01, 0.75, 0.13, -0.39, 0.42, 0.39, 0.40, 0.88, -0.16, -0.16, -0.47, 0.80, 0.58, 0.35, 0.78, 0.68, -1.00, -0.49, -0.75, 0.51, -0.30, -0.02, 0.47, -0.32, 0.37, -0.24, -0.23, 0.60, -0.48, -0.04, -0.05, -0.35, -0.21, 1.76, 1.02, 1.00, 0.94, 0.91, 0.90, 0.87, 1.03, 1.13, 1.54, 0.81, 0.80, 1.12, 0.83, 1.37, 1.23, 1.26, 1.08, 0.89, 1.21, 0.98, 1.12, 1.25, 1.09, 1.00, 1.20
5: 0.82, 0.47, -1.07, -1.19, -0.35, -0.60, 0.02, -0.12, -0.72, -0.30, 1.01, 0.47, -0.83, -0.53, -0.70, 0.72, 0.72, -0.88, -0.90, 0.49, 0.67, 0.54, -0.49, -0.15, -0.42, 0.27, -0.61, -0.06, -0.54, 0.56, -0.18, -1.92, -1.26, -1.24, -1.55, -0.93, -1.09, -1.15, -1.08, -1.14, -0.80, -1.52, -1.25, -1.53, -1.50, -0.93, -1.51, -1.15, -1.03, -1.02, -1.47, -1.10, -0.76, -1.03, -1.41, -1.22, -1.06, -0.67, -1.10, -1.00
3: -1.57, -0.15, -0.72, -1.08, -1.58, -1.14, -1.38, -0.37, -1.22, 0.12, 0.05, -0.64, 0.08, 0.01, -1.09, -1.31, -1.11, -0.84, -1.50, -0.59, -0.47, -1.53, -0.58, -1.39, -0.44, -0.97, -0.38, -0.88, -1.20, -1.39, -0.56, -0.73, -1.14, -1.43, -0.54, -1.07, -0.93, -1.41, -1.29, -1.21, -0.73, -0.78, -1.56, -1.15, -1.00, -1.28, -1.15, -1.07, -1.23, -1.50, -1.39, -0.97, -1.45, -0.96, -1.41, -1.54, -1.34, -1.62, -1.58, -1.06
0: 0.24, -0.03, -0.90, -0.32, -0.45, 0.11, -1.02, 0.80, -0.11, 1.06, -0.05, -0.01, 1.00, -0.68, 0.82, 0.20, 0.25, 0.43, 0.79, -0.72, 0.54, 0.65, 0.26, -0.42, -0.55, -0.08, 0.13, 0.38, -0.35, -0.46, 0.28, -0.33, -0.53, -0.32, -0.09, -0.19, 0.02, -0.39, 0.55, 0.26, -0.24, 0.08, 0.40, -0.09, 0.44, -0.15, 0.39, -0.39, -0.26, -0.29, -0.29, 0.32, -0.28, -0.18, 0.36, -0.01, 0.10, 0.03, -0.28, -0.32
0: 1.68, 0.16, -0.47, 0.65, -0.23, -0.79, -1.43, -0.58, 0.94, 0.89, -0.70, -0.70, -1.08, 0.59, -0.09, 0.44, 0.63, -0.10, -0.54, -0.93, -0.59, 0.79, -0.01, -0.56, -0.32, -0.29, -0.15, 0.07, -0.65, -0.66, 0.00, 0.13, 0.22, 0.13, -0.17, -0.21, 0.36, 0.22, -0.32, -0.16, 0.54, 0.18, -0.04, -0.04, -0.08, 0.13, 0.38, 0.30, 0.11, -0.01, 0.08, -0.12, 0.28, -0.13, -0.28, -0.14, 0.27, 0.13, 0.16, 0.12
0: 1.59, -0.63, 0.23, -0.66, -0.19, -1.36, -0.16, 0.68, 0.38, 0.09, -0.49, -0.79, 1.05, 0.45, 0.87, -0.66, -0.63, -0.01, -0.07, 0.35, -0.39, -0.16, 0.24, -0.04, 0.18, -0.23, -0.69, 0.10, -0.07, -0.36, 0.57, -0.31, -0.07, 0.35, 0.13, -0.30, -0.02, 0.19, 0.20, -0.30, -0.22, 0.36, 0.20, -0.40, 0.25, 0.32, 0.05, 0.03, 0.37, 0.10, 0.15, 0.39, -0.09, -0.13, 0.13, -0.33, -0.10, 0.18, -0.16, -0.14
4: -0.12, 0.30, 0.79, 0.39, 0.80, -1.15, -0.42, 0.23, -0.22, 0.64, -0.13, 0.16, 0.64, 0.49, -0.16, 0.79, -0.19, -0.19, -0.68, -0.69, -0.30, -0.64, 0.28, 0.53, -0.14, -0.32, -0.49, 0.48, 1.02, 0.99, 0.62, 0.39, 1.04, 1.17, 0.92, 0.62, 0.84, 0.66, 1.15, 0.70, 0.66, 0.76, 0.96, 0.65, 0.91, 0.47, 0.55, 1.02, 0.59, 1.03, 0.46, 0.94, 0.61, 0.81, 0.27, 0.84, 0.69, 0.91, 0.88, 0.81
1: 0.80, 0.43, 2.45, 2.11, 1.37, 3.21, 0.90, 0.33, -0.99, -0.69, -2.42, -3.31, -2.83, -2.64, -1.95, -0.26, 0.31, 1.71, 2.07, 1.94, 2.10, 0.83, 0.01, 0.09, -1.37, -1.41, -1.09, -1.51, -1.28, -0.28, -0.04, 0.43, 1.23, 1.04, 1.26, 1.35, 0.46, 0.21, -0.19, -1.04, -0.92, -0.97, -0.96, -0.21, -0.11, -0.06, 0.46, 0.91, 0.72, 1.05, 0.65, 0.46, 0.34, -0.22, -0.55, -1.08, -1.22, -0.65, -0.74, -0.34
0: -1.48, 0.95, 0.26, -0.55, -1.24, -0.36, -1.06, -1.10, 1.38, -0.73, -0.21, 1.19, -0.24, -1.19, -0.12, -0.16, -0.34, -0.77, 0.10, 0.89, -0.26, 0.22, 0.75, -0.21, 0.28, -0.37, -0.34, -0.55, -0.26, -0.56, 0.46, -0.34, -0.02, 0.11, -0.46, 0.23, 0.15, -0.02, -0.03, 0.14, 0.07, -0.19, -0.07, -0.08, -0.07, 0.29, -0.19, 0.10, 0.12, 0.05, 0.28, 0.39, 0.31, 0.31, 0.04, 0.37, 0.03, -0.17, -0.32, -0.30
1: -0.09, 1.43, 0.60, 1.47, 1.43, 0.92, 0.77, -1.58, -1.16, -1.53, -1.22, -1.19, 0.81, 0.43, 0.45, 1.87, 0.84, 1.68, 0.07, -0.50, -1.34, -0.71, -1.16, -0.36, -0.86, 0.54, 1.18, 1.26, 0.74, 0.80, 0.92, -0.73, -0.84, -1.11, -1.18, -0.82, -0.59, -0.29, 0.56, 0.69, 1.41, 1.24, 0.03, 0.27, -0.71, -0.42, -0.89, -0.46, -0.44, -0.20, 0.08, 0.44, 0.95, 0.42, 0.77, -0.02, -0.37, -0.20, -0.39, -0.69
1: 1.56, 1.13, 1.13, 1.44, 1.27, 1.36, 0.23, -1.42, -1.84, -2.80, -1.58, 0.00, -0.95, 0.17, 2.14, 1.48, 1.40, -0.14, 0.04, -1.63, -2.15, -1.17, -1.95, -0.69, 0.33, 1.35, 1.81, 0.85, 1.36, 0.12, 0.04, -1.10, -1.44, -1.04, -1.10, -0.68, -0.23, 0.32, 1.43, 0.96, 1.30, 0.02, 0.22, -0.94, -0.86, -1.07, -0.37, -0.40, 0.11, 0.48, 1.32, 0.89, 0.33, -0.04, -0.05, -0.66, -0.79, -0.97, -0.61, -0.12
3: 0.26, -1.42, -0.17, -0.96, -1.39, -1.08, -0.99, -1.38, -0.27, -0.43, -0.34, 0.36, -1.46, -0.39, -0.61, -1.66, -1.89, -1.18, -1.34, -1.58, -1.45, -1.03, -0.39, -1.42, -0.53, -1.47, -0.75, -1.38, -1.81, -1.25, -1.05, -1.04, -1.92, -1.73, -1.26, -1.41, -1.33, -1.53, -0.93, -1.17, -0.93, -1.52, -1.90, -1.22, -1.69, -1.52, -1.32, -1.23, -1.59, -1.72, -1.52, -1.58, -1.44, -1.31, -1.61, -1.92, -1.27, -1.31, -1.65, -1.47
5: 0.21, -1.02, 0.23, -0.08, 0.04, 0.24, 1.12, -0.81, -0.80, 0.26, 0.01, 0.30, -0.50, 0.46, -0.28, -0.65, -0.00, -0.95, -0.43, -0.11, -0.66, -2.66, -2.29, -1.41, -2.21, -1.98, -1.73, -1.21, -2.29, -1.23, -1.87, -1.40, -1.20, -1.76, -1.65, -1.83, -1.18, -1.68, -0.67, -0.97, -1.30, -1.15, -1.52, -0.77, -0.79, -1.19, -1.01, -1.31, -1.22, -1.17, -1.13, -1.08, -1.21, -0.75, -1.40, -1.03, -0.92, -0.88, -0.82, -1.32
4: -0.47, 0.37, 0.13, -0.45, -0.31, 0.98, -0.44, 0.63, 1.36, 0.51, 0.09, 0.86, 0.50, -0.87, -0.32, 0.50, -0.73, 0.43, -0.31, 0.34, -0.37, 0.47, 0.81, -0.10, 0.46, -0.64, -0.05, -0.70, 1.75, 0.84, 0.63, 0.73, 1.64, 0.58, 0.69, 0.75, 1.05, 1.37, 0.59, 0.77, 1.38, 0.92, 0.50, 1.31, 1.24, 0.54, 0.83, 1.05, 0.98, 0.47, 0.56, 0.81, 0.78, 1.17, 1.04, 0.77, 0.84, 0.86, 0.66, 0.93
3: 1.39, 0.40, 0.08, -0.57, -0.37, -1.14, -1.19, -1.48, -1.14, -0.21, -0.04, 0.34, -0.61, -0.37, -0.57, -0.55, -0.90, -0.28, -0.20, -1.06, -0.10, -0.80, -1.08, -0.71, -0.42, -0.83, -0.58, -0.59, -0.20, -0.71, -0.79, -0.54, -1.11, -0.58, -0.60, -0.50, -1.08, -0.94, -0.38, -1.08, -0.38, -0.81, -0.79, -0.95, -1.15, -1.20, -1.05, -1.17, -0.55, -0.80, -0.44, -0.67, -0.64, -0.70, -0.67, -0.61, -1.25, -0.78, -1.07, -1.22
1: -0.66, -0.10, 2.54, 2.44, 2.33, 0.92, -1.00, 0.69, -1.64, -2.38, -2.14, -1.78, 0.55, 0.47, 0.16, 1.43, 2.32, 1.84, 0.80, -0.15, -1.30, -0.92, -0.51, -1.24, -0.82, -0.39, 0.69, 0.50, 1.54, 0.77, 0.74, -0.07, -0.66, -0.75, -0.56, -0.44, -0.18, -0.75, 0.04, 0.52, 0.68, 1.09, 0.33, 0.36, -0.13, -0.36, -0.58, -0.43, -0.35, -0.72, -0.56, 0.48, 0.29, 0.95, 0.37, 0.65, 0.06, 0.33, -0.45, -0.24
3: 0.31, -1.47, -0.57, -1.27, -1.63, -0.17, -1.22, -1.64, -1.01, -1.05, 0.25, -0.28, -1.60, -0.88, -1.46, -2.08, -0.95, -0.39, -0.29, -0.38, -0.77, -1.76, -0.56, -1.13, -0.95, -1.56, -1.79, -1.46, -1.12, -0.81, -1.56, -1.18, -1.34, -1.20, -0.68, -1.08, -1.43, -1.22, -0.74, -1.55, -0.87, -1.32, -1.07, -1.61, -1.35, -1.10, -0.86, -1.21, -0.92, -1.16, -0.94, -0.96, -1.09, -1.13, -1.23, -1.34, -1.74, -1.21, -1.67, -1.54
3: 0.15, -0.77, -0.66, 0.07, -1.57, -1.74, 0.92, -0.68, -0.45, 0.12, -0.92, -0.72, -0.19, -0.11, -1.67, -1.88, -0.29, -1.44, -1.41, -0.01, -1.47, -0.32, -1.04, -0.44, -1.00, -1.03, -0.43, -1.29, -1.38, -1.52, -0.72, -0.46, -0.87, -0.77, -0.62, -1.31, -1.08, -0.97, -0.83, -0.63, -0.69, -0.77, -1.16, -0.71, -0.81, -1.04, -0.97, -1.28, -1.04, -1.12, -0.89, -1.06, -1.29, -1.17, -1.16, -0.88, -1.14, -0.79, -0.88, -0.94
4: -0.86, -1.20, -0.04, 0.05, 0.53, -1.35, 0.08, -0.52, -0.06, -0.38, 0.37, 0.69, 0.10, -0.57, 0.68, -0.13, -0.11, -0.02, -0.18, -0.71, 3.55, 2.75, 1.98, 2.87, 3.03, 2.57, 2.76, 1.47, 2.55, 2.18, 1.92, 2.18, 1.66, 1.29, 2.25, 2.03, 1.55, 1.83, 1.45, 1.74, 1.27, 1.17, 1.67, 1.84, 1.66, 1.63, 1.47, 1.69, 1.29, 1.23, 1.01, 1.69, 1.07, 1.45, 1.51, 1.34, 1.03, 1.29, 1.54, 1.34
1: -0.29, 0.50, 2.95, 1.27, 2.61, 1.99, 0.15, -1.32, -2.69, -0.98, -1.49, -1.00, 1.01, 2.38, 2.15, 2.39, 1.87, -0.11, -0.77, -1.64, -1.18, -1.13, -0.37, 0.91, 0.93, 1.81, 1.89, 1.03, -0.11, -0.75, -1.01, -1.27, -1.53, -0.68, -0.36, 0.29, 0.95, 1.56, 0.99, 0.44, -0.03, -0.82, -0.61, -1.32, -0.16, -0.17, 0.61, 1.08, 1.41, 0.64, 0.68, -0.08, -0.09, -0.42, -0.63, -0.50, -0.29, 0.30, 1.00, 0.82
2: -0.11, -1.22, -0.55, 0.63, -0.88, 0.64, 1.29, 1.58, 0.74, 0.97, 1.78, 1.57, 0.48, -0.23, -0.27, 0.37, 0.86, 1.10, 1.88, 1.44, 0.48, 1.46, 1.53, 1.25, 0.56, 1.14, 0.66, 0.80, 1.38, 0.60, 1.73, 1.07, 0.88, 0.55, 1.47, 0.98, 1.17, 0.72, 1.34, 1.22, 1.43, 1.23, 1.03, 1.45, 0.92, 1.22, 1.16, 0.91, 0.89, 1.02, 1.28, 0.98, 1.49, 1.57, 1.69, 0.98, 1.17, 1.64, 1.72, 1.05
1: -1.38, 2.01, 1.07, 1.47, 1.70, 1.14, 1.21, -0.55, 0.65, -0.69, -2.15, -2.38, -2.67, -0.83, 0.20, 0.53, 0.40, 0.79, 1.41, 1.62, 1.88, 0.81, -0.14, -0.96, -0.24, -1.00, -1.18, -0.50, -1.19, -0.84, -0.24, 0.29, 0.48, 0.99, 0.40, 0.36, 0.27, 0.19, 0.24, -0.41, -0.46, -0.60, -0.78, -0.44, -0.46, -0.26, 0.79, 0.99, 1.16, 0.96, 0.33, 0.55, -0.29, -0.55, -0.64, -0.61, -0.70, -0.60, -0.66, -0.07
3: 0.84, -1.59, -0.40, -0.30, -1.49, -0.12, 0.60, -1.45, 0.95, -0.49, 0.81, -0.30, -1.45, -1.43, -0.06, -0.20, 0.09, -1.54, 0.16, -0.22, -0.59, -0.49, -0.24, -0.22, -0.74, -0.51, -0.97, -0.24, -1.32, -1.32, -0.29, -1.12, -0.90, -0.95, -0.22, -0.40, -0.15, -0.78, -0.57, -0.91, -1.04, -1.01, -0.97, -0.55, -0.42, -0.32, -0.70, -1.04, -0.31, -0.97, -0.42, -1.07, -0.73, -1.08, -0.81, -0.63, -0.92, -1.12, -0.55, -0.51
2: -1.21, 0.43, 0.11, -0.62, -1.06, -1.14, 0.95, -0.36, 1.69, 0.76, 1.81, 0.43, 1.56, 0.11, 0.37, 0.35, 0.94, 0.26, 1.28, 1.64, 1.37, 0.77, 1.29, 0.32, 1.35, 1.16, 1.30, 0.33, 1.19, 1.11, 0.32, 1.41, 1.43, 0.73, 0.94, 0.63, 1.39, 0.79, 1.05, 1.04, 1.28, 0.62, 1.35, 0.90, 0.90, 1.18, 1.12, 0.76, 0.97, 0.74, 0.78, 1.47, 0.75, 1.10, 1.02, 0.83, 1.19, 0.98, 1.22, 1.13
4: -1.52, 0.48, 0.10, 0.08, -0.26, -0.85, 1.38, 0.59, 0.51, 0.67, -0.54, 0.01, -0.81, -0.34, 0.43, 0.22, -0.06, 0.69, 0.24, -0.65, -0.13, 0.51, -0.52, 0.47, -0.30, 2.34, 1.77, 1.36, 2.11, 1.76, 1.94, 1.66, 1.81, 1.54, 1.60, 1.79, 1.71, 1.65, 1.63, 1.69, 0.85, 1.60, 0.76, 0.95, 1.33, 1.11, 1.31, 1.22, 1.24, 1.03, 0.85, 1.46, 1.20, 1.43, 0.83, 1.23, 0.80, 1.27, 1.19, 0.92
1: -1.54, 1.94, 2.67, 2.34, 1.45, 0.88, -1.11, -1.01, -0.64, -1.07, -0.09, 0.63, 1.75, 2.73, 2.14, 0.11, 0.43, -1.10, -1.70, -0.71, -1.68, -1.06, 0.44, 1.40, 0.80, 1.53, 1.00, -0.19, -0.13, -1.60, -1.59, -0.68, 0.37, 0.11, 0.83, 1.19, 0.84, -0.05, 0.35, -0.90, -0.62, -0.68, -0.75, 0.27, 0.45, 1.03, 1.01, 0.39, 0.29, -0.12, -0.22, -0.63, -0.34, -0.06, -0.08, 0.12, 0.71, 0.62, 0.17, 0.12
